MSOA21CD,Parameter,Scenario_world,Scenario,Unit,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
E02004882,Solar Generation (Large >150 kW),Counterfactual,Low,MW,0,0.008,0.015,0.023,0.031,0.039,0.04,0.041,0.042,0.043,0.045,0.047,0.049,0.052,0.054,0.057,0.061,0.065,0.07,0.074,0.079,0.084,0.088,0.093,0.098,0.102,0.107,0.11
E02004883,Solar Generation (Large >150 kW),Counterfactual,Low,MW,0,0,0,0,0,0,0.065,0.146,0.243,0.356,0.487,0.637,0.807,0.998,1.208,1.438,1.707,2.03,2.374,2.728,3.091,3.455,3.818,4.18,4.54,4.898,5.253,5.517
E02004884,Solar Generation (Large >150 kW),Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004885,Solar Generation (Large >150 kW),Counterfactual,Low,MW,0,0,0,0,0,0,0.007,0.016,0.026,0.038,0.052,0.068,0.086,0.106,0.129,0.153,0.182,0.216,0.253,0.291,0.33,0.368,0.407,0.446,0.484,0.522,0.56,0.588
E02004886,Solar Generation (Large >150 kW),Counterfactual,Low,MW,0,0.101,0.202,0.303,0.404,0.504,0.604,0.727,0.873,1.044,1.244,1.472,1.731,2.02,2.339,2.688,3.096,3.588,4.11,4.648,5.199,5.752,6.303,6.852,7.399,7.942,8.482,8.883
E02004887,Solar Generation (Large >150 kW),Counterfactual,Low,MW,0,0,0,0,0,0,0.112,0.251,0.416,0.61,0.835,1.093,1.385,1.712,2.072,2.466,2.928,3.483,4.073,4.68,5.302,5.927,6.549,7.17,7.787,8.401,9.011,9.464
E02004888,Solar Generation (Large >150 kW),Counterfactual,Low,MW,0,0,0,0,0,0,0.025,0.056,0.093,0.136,0.186,0.243,0.309,0.381,0.462,0.549,0.652,0.776,0.907,1.043,1.181,1.32,1.459,1.597,1.735,1.872,2.007,2.108
E02004889,Solar Generation (Large >150 kW),Counterfactual,Low,MW,0,0,0,0,0,0,0.004,0.009,0.015,0.022,0.03,0.04,0.05,0.062,0.075,0.089,0.106,0.126,0.148,0.17,0.192,0.215,0.238,0.26,0.282,0.305,0.327,0.343
E02004890,Solar Generation (Large >150 kW),Counterfactual,Low,MW,0,0,0,0,0,0,0.004,0.009,0.014,0.021,0.029,0.038,0.048,0.059,0.071,0.085,0.101,0.12,0.14,0.161,0.182,0.204,0.225,0.247,0.268,0.289,0.31,0.326
E02004891,Solar Generation (Large >150 kW),Counterfactual,Low,MW,0,0,0,0,0,0,0.01,0.021,0.035,0.052,0.071,0.093,0.118,0.145,0.176,0.209,0.249,0.296,0.346,0.397,0.45,0.503,0.556,0.609,0.661,0.713,0.765,0.803
E02004892,Solar Generation (Large >150 kW),Counterfactual,Low,MW,0,0,0,0,0,0,0.002,0.005,0.008,0.011,0.015,0.02,0.025,0.031,0.038,0.045,0.054,0.064,0.075,0.086,0.097,0.109,0.12,0.131,0.143,0.154,0.165,0.173
E02004893,Solar Generation (Large >150 kW),Counterfactual,Low,MW,0,0,0,0,0,0,0.002,0.005,0.008,0.011,0.016,0.02,0.026,0.032,0.039,0.046,0.054,0.065,0.076,0.087,0.099,0.11,0.122,0.133,0.145,0.156,0.168,0.176
E02004894,Solar Generation (Large >150 kW),Counterfactual,Low,MW,0,0.008,0.015,0.023,0.031,0.039,0.045,0.052,0.061,0.071,0.082,0.096,0.111,0.128,0.147,0.168,0.192,0.221,0.252,0.284,0.316,0.349,0.382,0.414,0.447,0.479,0.511,0.534
E02004895,Solar Generation (Large >150 kW),Counterfactual,Low,MW,0,0,0,0,0,0,0.08,0.179,0.297,0.436,0.596,0.78,0.989,1.223,1.48,1.761,2.091,2.487,2.909,3.342,3.787,4.233,4.678,5.12,5.561,6,6.436,6.759
E02004896,Solar Generation (Large >150 kW),Counterfactual,Low,MW,0,0,0,0,0,0,0.014,0.031,0.051,0.075,0.102,0.134,0.17,0.21,0.254,0.302,0.359,0.427,0.499,0.574,0.65,0.726,0.803,0.879,0.954,1.03,1.104,1.16
E02004897,Solar Generation (Large >150 kW),Counterfactual,Low,MW,4.529,4.529,4.529,4.529,4.529,4.529,4.557,4.592,4.633,4.681,4.738,4.802,4.875,4.957,5.047,5.145,5.261,5.4,5.547,5.699,5.855,6.011,6.166,6.321,6.476,6.629,6.782,6.895
E02004898,Solar Generation (Large >150 kW),Counterfactual,Low,MW,0,0,0,0,0,0,0.002,0.005,0.009,0.013,0.017,0.023,0.029,0.036,0.043,0.051,0.061,0.072,0.085,0.097,0.11,0.123,0.136,0.149,0.162,0.175,0.187,0.197
E02004899,Solar Generation (Large >150 kW),Counterfactual,Low,MW,4.592,4.624,4.655,4.686,4.717,4.749,4.956,5.214,5.519,5.878,6.295,6.772,7.313,7.919,8.586,9.315,10.17,11.198,12.291,13.415,14.568,15.724,16.877,18.025,19.169,20.306,21.435,22.274
E02004900,Solar Generation (Large >150 kW),Counterfactual,Low,MW,0,0,0,0,0,0,0.015,0.033,0.055,0.08,0.109,0.143,0.182,0.224,0.272,0.323,0.384,0.456,0.534,0.613,0.695,0.777,0.858,0.94,1.021,1.101,1.181,1.24
E02004901,Solar Generation (Large >150 kW),Counterfactual,Low,MW,0,0,0,0,0,0,0.002,0.005,0.008,0.011,0.015,0.02,0.025,0.032,0.038,0.045,0.054,0.064,0.075,0.086,0.098,0.109,0.121,0.132,0.143,0.155,0.166,0.174
E02004902,Solar Generation (Large >150 kW),Counterfactual,Low,MW,0,0,0,0,0,0,0.001,0.001,0.002,0.003,0.005,0.006,0.008,0.01,0.012,0.014,0.016,0.02,0.023,0.026,0.03,0.033,0.037,0.04,0.044,0.047,0.051,0.053
E02004903,Solar Generation (Large >150 kW),Counterfactual,Low,MW,0,0.008,0.015,0.023,0.031,0.039,0.049,0.061,0.076,0.093,0.113,0.136,0.162,0.192,0.224,0.259,0.3,0.349,0.402,0.456,0.512,0.568,0.623,0.678,0.733,0.788,0.843,0.883
E02004904,Solar Generation (Large >150 kW),Counterfactual,Low,MW,0,0.01,0.02,0.03,0.04,0.05,0.054,0.059,0.065,0.072,0.08,0.089,0.099,0.11,0.123,0.137,0.153,0.172,0.193,0.214,0.236,0.257,0.279,0.301,0.323,0.344,0.365,0.381
E02004905,Solar Generation (Large >150 kW),Counterfactual,Low,MW,0,0,0,0,0,0,0.033,0.073,0.121,0.177,0.243,0.318,0.403,0.498,0.603,0.718,0.852,1.014,1.185,1.362,1.543,1.725,1.906,2.087,2.266,2.445,2.623,2.754
E02004906,Solar Generation (Large >150 kW),Counterfactual,Low,MW,0,0,0,0,0,0,0.002,0.004,0.007,0.011,0.015,0.019,0.024,0.03,0.036,0.043,0.051,0.061,0.072,0.082,0.093,0.104,0.115,0.126,0.137,0.148,0.158,0.166
E02004907,Solar Generation (Large >150 kW),Counterfactual,Low,MW,0,0,0,0,0,0,0.004,0.009,0.015,0.022,0.031,0.04,0.051,0.063,0.076,0.09,0.107,0.127,0.149,0.171,0.194,0.217,0.24,0.262,0.285,0.308,0.33,0.346
E02004908,Solar Generation (Large >150 kW),Counterfactual,Low,MW,0,0,0,0,0,0,0.005,0.01,0.017,0.025,0.034,0.045,0.056,0.07,0.084,0.1,0.119,0.142,0.166,0.191,0.216,0.241,0.267,0.292,0.317,0.342,0.367,0.385
E02004909,Solar Generation (Large >150 kW),Counterfactual,Low,MW,7.548,7.548,7.548,7.548,7.548,7.548,7.548,7.548,7.548,7.548,7.548,7.548,7.548,7.548,7.548,7.548,7.548,7.548,7.548,7.548,7.548,7.548,7.548,7.548,7.548,7.548,7.548,7.548
E02004910,Solar Generation (Large >150 kW),Counterfactual,Low,MW,0,0.015,0.031,0.046,0.062,0.077,0.103,0.134,0.172,0.216,0.267,0.325,0.391,0.465,0.547,0.636,0.741,0.866,1,1.138,1.279,1.42,1.561,1.702,1.841,1.981,2.119,2.221
E02004911,Solar Generation (Large >150 kW),Counterfactual,Low,MW,0,0,0,0,0,0,0.011,0.024,0.039,0.058,0.079,0.103,0.131,0.162,0.196,0.233,0.277,0.33,0.386,0.443,0.502,0.561,0.62,0.679,0.737,0.795,0.853,0.896
E02004912,Solar Generation (Large >150 kW),Counterfactual,Low,MW,0,0,0,0,0,0,0.004,0.009,0.015,0.022,0.03,0.039,0.05,0.062,0.075,0.089,0.105,0.125,0.147,0.169,0.191,0.214,0.236,0.258,0.281,0.303,0.325,0.341
E02004914,Solar Generation (Large >150 kW),Counterfactual,Low,MW,0,0,0,0,0,0,0.002,0.004,0.007,0.01,0.014,0.018,0.023,0.029,0.035,0.041,0.049,0.058,0.068,0.078,0.088,0.099,0.109,0.12,0.13,0.14,0.15,0.158
E02004915,Solar Generation (Large >150 kW),Counterfactual,Low,MW,0,0,0,0,0,0,0.006,0.013,0.022,0.032,0.044,0.058,0.073,0.09,0.109,0.13,0.154,0.183,0.215,0.247,0.279,0.312,0.345,0.378,0.41,0.443,0.475,0.499
E02004916,Solar Generation (Large >150 kW),Counterfactual,Low,MW,0,0,0,0,0,0,0.009,0.019,0.032,0.047,0.064,0.084,0.106,0.131,0.159,0.189,0.224,0.267,0.312,0.358,0.406,0.454,0.501,0.549,0.596,0.643,0.69,0.724
E02004917,Solar Generation (Large >150 kW),Counterfactual,Low,MW,0,0,0,0,0,0,0.007,0.015,0.026,0.037,0.051,0.067,0.085,0.105,0.127,0.151,0.18,0.214,0.25,0.287,0.325,0.364,0.402,0.44,0.478,0.516,0.553,0.581
E02004918,Solar Generation (Large >150 kW),Counterfactual,Low,MW,0,0.012,0.024,0.036,0.048,0.06,0.069,0.081,0.095,0.112,0.131,0.153,0.179,0.207,0.238,0.271,0.311,0.359,0.409,0.461,0.515,0.569,0.622,0.675,0.728,0.781,0.833,0.872
E02004919,Solar Generation (Large >150 kW),Counterfactual,Low,MW,0,0,0,0,0,0,0.007,0.016,0.026,0.038,0.052,0.068,0.086,0.106,0.129,0.153,0.182,0.216,0.253,0.291,0.329,0.368,0.407,0.445,0.484,0.522,0.56,0.588
E02004920,Solar Generation (Large >150 kW),Counterfactual,Low,MW,0,0,0,0,0,0,0.009,0.019,0.032,0.047,0.065,0.085,0.107,0.133,0.161,0.191,0.227,0.27,0.316,0.363,0.411,0.46,0.508,0.556,0.604,0.651,0.699,0.734
E02004921,Solar Generation (Large >150 kW),Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
E02004922,Solar Generation (Large >150 kW),Counterfactual,Low,MW,0,0,0,0,0,0,0.256,0.573,0.95,1.393,1.906,2.495,3.163,3.91,4.732,5.631,6.686,7.953,9.301,10.688,12.108,13.535,14.956,16.373,17.783,19.185,20.578,21.612
E02004923,Solar Generation (Large >150 kW),Counterfactual,Low,MW,10.064,10.064,10.064,10.064,10.064,10.064,10.236,10.449,10.702,11,11.345,11.74,12.189,12.691,13.243,13.847,14.555,15.406,16.312,17.243,18.198,19.156,20.111,21.062,22.01,22.952,23.887,24.582
E02004924,Solar Generation (Large >150 kW),Counterfactual,Low,MW,0,0,0,0,0,0,0.012,0.027,0.045,0.065,0.089,0.117,0.148,0.183,0.222,0.264,0.314,0.373,0.436,0.501,0.568,0.635,0.702,0.768,0.834,0.9,0.965,1.014
E02004925,Solar Generation (Large >150 kW),Counterfactual,Low,MW,0,0,0,0,0,0,0.003,0.007,0.012,0.018,0.024,0.032,0.041,0.05,0.061,0.072,0.086,0.102,0.119,0.137,0.155,0.174,0.192,0.21,0.228,0.246,0.264,0.277
E02004926,Solar Generation (Large >150 kW),Counterfactual,Low,MW,0,0,0,0,0,0,0.004,0.01,0.016,0.023,0.032,0.042,0.053,0.065,0.079,0.094,0.112,0.133,0.156,0.179,0.203,0.227,0.25,0.274,0.298,0.321,0.345,0.362
E02004927,Solar Generation (Large >150 kW),Counterfactual,Low,MW,0,0,0,0,0,0,0.062,0.138,0.229,0.336,0.46,0.603,0.764,0.944,1.143,1.36,1.615,1.921,2.246,2.581,2.924,3.269,3.612,3.954,4.295,4.634,4.97,5.22
E02004928,Solar Generation (Large >150 kW),Counterfactual,Low,MW,0,0,0,0,0,0,0.006,0.014,0.023,0.034,0.047,0.061,0.077,0.096,0.116,0.138,0.163,0.194,0.227,0.261,0.296,0.331,0.365,0.4,0.434,0.469,0.503,0.528
E02004929,Solar Generation (Large >150 kW),Counterfactual,Low,MW,0,2.037,4.074,6.111,8.148,10.186,10.405,10.676,10.999,11.378,11.818,12.322,12.894,13.534,14.237,15.007,15.91,16.995,18.149,19.337,20.553,21.775,22.992,24.205,25.412,26.613,27.805,28.691
E02004930,Solar Generation (Large >150 kW),Counterfactual,Low,MW,0,0,0,0,0,0,0.02,0.046,0.076,0.112,0.153,0.2,0.253,0.313,0.379,0.451,0.535,0.637,0.745,0.856,0.97,1.084,1.198,1.311,1.424,1.536,1.648,1.731
E02004931,Solar Generation (Large >150 kW),Counterfactual,Low,MW,0,0,0,0,0,0,0.001,0.002,0.004,0.005,0.008,0.01,0.012,0.015,0.019,0.022,0.026,0.031,0.037,0.042,0.048,0.053,0.059,0.065,0.07,0.076,0.081,0.085
E02004932,Solar Generation (Large >150 kW),Counterfactual,Low,MW,0,0,0,0,0,0,0.001,0.003,0.005,0.007,0.009,0.012,0.015,0.019,0.023,0.027,0.032,0.039,0.045,0.052,0.059,0.066,0.073,0.08,0.086,0.093,0.1,0.105
E02004933,Solar Generation (Large >150 kW),Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004934,Solar Generation (Large >150 kW),Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004935,Solar Generation (Large >150 kW),Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004936,Solar Generation (Large >150 kW),Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003,0.004,0.004
E02004937,Solar Generation (Large >150 kW),Counterfactual,Low,MW,0,0,0,0,0,0,0.002,0.006,0.009,0.014,0.018,0.024,0.031,0.038,0.046,0.055,0.065,0.077,0.09,0.104,0.117,0.131,0.145,0.159,0.173,0.186,0.2,0.21
E02004939,Solar Generation (Large >150 kW),Counterfactual,Low,MW,0,0,0,0,0,0,0.001,0.002,0.003,0.005,0.007,0.009,0.011,0.014,0.016,0.02,0.023,0.028,0.032,0.037,0.042,0.047,0.052,0.057,0.062,0.067,0.071,0.075
E02004940,Solar Generation (Large >150 kW),Counterfactual,Low,MW,0,0,0,0,0,0,0.001,0.002,0.004,0.005,0.007,0.009,0.012,0.015,0.018,0.021,0.025,0.03,0.035,0.041,0.046,0.051,0.057,0.062,0.068,0.073,0.078,0.082
E02004941,Solar Generation (Large >150 kW),Counterfactual,Low,MW,0,0,0,0,0,0,0.011,0.025,0.042,0.062,0.085,0.111,0.141,0.174,0.21,0.25,0.297,0.354,0.414,0.475,0.538,0.602,0.665,0.728,0.791,0.853,0.915,0.961
E02004942,Solar Generation (Large >150 kW),Counterfactual,Low,MW,0,0,0,0,0,0,0.021,0.047,0.078,0.114,0.156,0.204,0.259,0.32,0.387,0.461,0.547,0.65,0.761,0.874,0.99,1.107,1.223,1.339,1.454,1.569,1.683,1.768
E02004943,Solar Generation (Large >150 kW),Counterfactual,Low,MW,0,0,0,0,0,0,0.016,0.036,0.059,0.086,0.118,0.155,0.196,0.242,0.293,0.349,0.414,0.493,0.576,0.662,0.751,0.839,0.927,1.015,1.102,1.189,1.275,1.34
E02004944,Solar Generation (Large >150 kW),Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.002,0.002,0.003,0.003,0.004,0.005,0.006,0.006,0.007,0.008,0.009,0.01,0.011,0.011,0.012,0.013
E02004945,Solar Generation (Large >150 kW),Counterfactual,Low,MW,0,0.015,0.031,0.046,0.061,0.077,0.088,0.102,0.118,0.138,0.16,0.186,0.216,0.248,0.284,0.324,0.37,0.426,0.485,0.546,0.608,0.671,0.733,0.796,0.857,0.919,0.98,1.026
E02004946,Solar Generation (Large >150 kW),Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.003,0.003,0.003,0.004,0.004,0.004,0.005,0.005
E02004948,Solar Generation (Large >150 kW),Counterfactual,Low,MW,0.241,0.241,0.241,0.241,0.241,0.241,0.253,0.267,0.284,0.304,0.328,0.354,0.384,0.418,0.456,0.496,0.544,0.602,0.663,0.725,0.79,0.854,0.919,0.983,1.047,1.11,1.174,1.22
E02004949,Solar Generation (Large >150 kW),Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004950,Solar Generation (Large >150 kW),Counterfactual,Low,MW,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
E02004951,Solar Generation (Large >150 kW),Counterfactual,Low,MW,0,0.026,0.053,0.079,0.106,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.132
E02004952,Solar Generation (Large >150 kW),Counterfactual,Low,MW,0,0,0,0,0,0,0,0.001,0.001,0.001,0.002,0.003,0.003,0.004,0.005,0.006,0.007,0.008,0.009,0.011,0.012,0.014,0.015,0.016,0.018,0.019,0.021,0.022
E02004953,Solar Generation (Large >150 kW),Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.002,0.002,0.002,0.003,0.004,0.004,0.005,0.006,0.007,0.008,0.009,0.009,0.01,0.011,0.012,0.013,0.014
E02004954,Solar Generation (Large >150 kW),Counterfactual,Low,MW,0.483,0.735,0.986,1.238,1.49,1.742,1.745,1.75,1.755,1.761,1.768,1.777,1.786,1.797,1.808,1.821,1.836,1.853,1.872,1.892,1.912,1.932,1.952,1.971,1.991,2.011,2.031,2.045
E02004955,Solar Generation (Large >150 kW),Counterfactual,Low,MW,0,0,0,0,0,0,0.01,0.023,0.038,0.056,0.077,0.1,0.127,0.157,0.19,0.227,0.269,0.32,0.374,0.43,0.487,0.545,0.602,0.659,0.716,0.772,0.828,0.87
E02004956,Solar Generation (Large >150 kW),Counterfactual,Low,MW,0,0.006,0.012,0.019,0.025,0.031,0.048,0.069,0.095,0.124,0.159,0.198,0.243,0.293,0.349,0.409,0.48,0.565,0.655,0.748,0.844,0.94,1.035,1.13,1.225,1.319,1.412,1.482
E02004957,Solar Generation (Large >150 kW),Counterfactual,Low,MW,0,0,0,0,0,0,0.004,0.009,0.015,0.022,0.03,0.039,0.049,0.061,0.074,0.088,0.104,0.124,0.145,0.167,0.189,0.211,0.233,0.255,0.277,0.299,0.321,0.337
E02004958,Solar Generation (Large >150 kW),Counterfactual,Low,MW,0,0,0,0,0,0,0.029,0.065,0.108,0.158,0.217,0.284,0.36,0.445,0.538,0.64,0.76,0.904,1.057,1.215,1.377,1.539,1.7,1.861,2.022,2.181,2.339,2.457
E02004959,Solar Generation (Large >150 kW),Counterfactual,Low,MW,0,0,0,0,0,0,0.001,0.003,0.005,0.008,0.01,0.014,0.017,0.021,0.026,0.031,0.036,0.043,0.05,0.058,0.066,0.073,0.081,0.089,0.096,0.104,0.111,0.117
E02004960,Solar Generation (Large >150 kW),Counterfactual,Low,MW,0,0,0,0,0,0,0.003,0.006,0.009,0.014,0.019,0.024,0.031,0.038,0.046,0.055,0.065,0.078,0.091,0.105,0.118,0.132,0.146,0.16,0.174,0.188,0.201,0.211
E02004961,Solar Generation (Large >150 kW),Counterfactual,Low,MW,0,0.012,0.025,0.037,0.05,0.062,0.063,0.064,0.066,0.067,0.069,0.071,0.073,0.076,0.079,0.082,0.085,0.09,0.094,0.099,0.104,0.109,0.113,0.118,0.123,0.128,0.133,0.136
E02004962,Solar Generation (Large >150 kW),Counterfactual,Low,MW,0,0,0,0,0,0,0,0.001,0.001,0.002,0.002,0.003,0.004,0.004,0.005,0.006,0.008,0.009,0.011,0.012,0.014,0.015,0.017,0.019,0.02,0.022,0.023,0.025
E02004963,Solar Generation (Large >150 kW),Counterfactual,Low,MW,0,0,0,0,0,0,0.002,0.004,0.007,0.01,0.014,0.018,0.023,0.029,0.035,0.041,0.049,0.058,0.068,0.078,0.088,0.099,0.109,0.119,0.13,0.14,0.15,0.158
E02004964,Solar Generation (Large >150 kW),Counterfactual,Low,MW,0,0,0,0,0,0,0.013,0.029,0.048,0.071,0.097,0.127,0.161,0.199,0.241,0.286,0.34,0.404,0.473,0.543,0.615,0.688,0.76,0.832,0.904,0.975,1.046,1.099
E02004965,Solar Generation (Large >150 kW),Counterfactual,Low,MW,0,0,0,0,0,0,0.001,0.003,0.005,0.007,0.009,0.012,0.015,0.019,0.023,0.027,0.032,0.038,0.045,0.052,0.058,0.065,0.072,0.079,0.086,0.093,0.099,0.104
E02004966,Solar Generation (Large >150 kW),Counterfactual,Low,MW,0,0,0,0,0,0,0.007,0.015,0.025,0.037,0.051,0.066,0.084,0.104,0.126,0.15,0.178,0.212,0.247,0.284,0.322,0.36,0.398,0.436,0.473,0.511,0.548,0.575
E02004967,Solar Generation (Large >150 kW),Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004968,Solar Generation (Large >150 kW),Counterfactual,Low,MW,0,0,0,0,0,0,0.001,0.002,0.003,0.004,0.005,0.007,0.008,0.01,0.013,0.015,0.018,0.021,0.025,0.029,0.032,0.036,0.04,0.044,0.048,0.051,0.055,0.058
E02004969,Solar Generation (Large >150 kW),Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
E02004970,Solar Generation (Large >150 kW),Counterfactual,Low,MW,0,0,0,0,0,0,0.002,0.005,0.008,0.011,0.016,0.02,0.026,0.032,0.039,0.046,0.055,0.065,0.076,0.087,0.099,0.111,0.122,0.134,0.146,0.157,0.168,0.177
E02004971,Solar Generation (Large >150 kW),Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002
E02004972,Solar Generation (Large >150 kW),Counterfactual,Low,MW,1.546,1.546,1.546,1.546,1.546,1.546,1.546,1.547,1.548,1.548,1.549,1.551,1.552,1.553,1.555,1.557,1.559,1.561,1.564,1.566,1.569,1.572,1.574,1.577,1.58,1.582,1.585,1.587
E02004973,Solar Generation (Large >150 kW),Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004974,Solar Generation (Large >150 kW),Counterfactual,Low,MW,0,0,0,0,0,0,0,0.001,0.001,0.002,0.003,0.003,0.004,0.005,0.007,0.008,0.009,0.011,0.013,0.015,0.017,0.019,0.021,0.023,0.025,0.027,0.029,0.03
E02004975,Solar Generation (Large >150 kW),Counterfactual,Low,MW,0,0,0,0,0,0,0.001,0.002,0.003,0.004,0.006,0.008,0.01,0.012,0.014,0.017,0.02,0.024,0.028,0.032,0.037,0.041,0.045,0.05,0.054,0.058,0.062,0.065
E02004976,Solar Generation (Large >150 kW),Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004977,Solar Generation (Large >150 kW),Counterfactual,Low,MW,0,0.012,0.024,0.035,0.047,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.059
E02004978,Solar Generation (Large >150 kW),Counterfactual,Low,MW,0,0,0,0,0,0,0,0.001,0.001,0.001,0.002,0.003,0.003,0.004,0.005,0.006,0.007,0.009,0.01,0.011,0.013,0.015,0.016,0.018,0.019,0.021,0.022,0.023
E02004979,Solar Generation (Large >150 kW),Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.002,0.002,0.003,0.003,0.004,0.005,0.006,0.007,0.008,0.009,0.01,0.011,0.012,0.013,0.014,0.015,0.016
E02004980,Solar Generation (Large >150 kW),Counterfactual,Low,MW,0,0.008,0.015,0.023,0.031,0.039,0.058,0.082,0.11,0.143,0.182,0.226,0.277,0.333,0.394,0.462,0.541,0.637,0.738,0.842,0.949,1.056,1.163,1.27,1.376,1.481,1.586,1.664
E02004981,Solar Generation (Large >150 kW),Counterfactual,Low,MW,0,0,0,0,0,0,0.087,0.195,0.323,0.473,0.647,0.847,1.074,1.328,1.607,1.912,2.27,2.7,3.158,3.629,4.111,4.595,5.078,5.559,6.038,6.514,6.987,7.338
E02004982,Solar Generation (Large >150 kW),Counterfactual,Low,MW,0,0,0,0,0,0,0,0.001,0.002,0.003,0.003,0.005,0.006,0.007,0.009,0.01,0.012,0.014,0.017,0.019,0.022,0.024,0.027,0.03,0.032,0.035,0.037,0.039
E02004983,Solar Generation (Large >150 kW),Counterfactual,Low,MW,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.291,0.292,0.293,0.294,0.295,0.297,0.298,0.3,0.302,0.304,0.307,0.31,0.313,0.316,0.319,0.322,0.325,0.329,0.332,0.335,0.337
E02004984,Solar Generation (Large >150 kW),Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.003,0.003,0.004,0.004,0.005,0.005,0.006,0.006,0.007,0.007,0.008
E02004985,Solar Generation (Large >150 kW),Counterfactual,Low,MW,0,0,0,0,0,0,0.001,0.002,0.003,0.005,0.006,0.008,0.01,0.013,0.016,0.018,0.022,0.026,0.031,0.035,0.04,0.044,0.049,0.054,0.058,0.063,0.068,0.071
E02004986,Solar Generation (Large >150 kW),Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E02004987,Solar Generation (Large >150 kW),Counterfactual,Low,MW,0,0.025,0.05,0.074,0.099,0.124,0.124,0.124,0.124,0.124,0.124,0.124,0.124,0.124,0.124,0.124,0.124,0.124,0.124,0.124,0.124,0.124,0.124,0.124,0.124,0.124,0.124,0.124
E02004988,Solar Generation (Large >150 kW),Counterfactual,Low,MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.003
E02004989,Solar Generation (Large >150 kW),Counterfactual,Low,MW,0,0.075,0.15,0.224,0.299,0.374,0.377,0.381,0.386,0.392,0.398,0.406,0.415,0.424,0.435,0.447,0.46,0.477,0.494,0.512,0.53,0.549,0.567,0.585,0.604,0.622,0.64,0.653
E02004990,Solar Generation (Large >150 kW),Counterfactual,Low,MW,0,0,0,0,0,0,0.032,0.072,0.119,0.174,0.238,0.312,0.395,0.489,0.592,0.704,0.836,0.994,1.163,1.336,1.514,1.692,1.87,2.047,2.223,2.399,2.573,2.702
